"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3047","訊舟","53,818,529","27,533","2,421,973,867","45.15","46.30","44.05","44.10","-","0.55","44.10","358","44.15","215","0.00",
"3048","益登","8,463,215","5,374","400,911,917","47.80","48.80","46.65","46.75","-","0.30","46.70","177","46.75","3","108.72",
"3049","精金","1,353,503","664","12,387,537","9.15","9.24","9.10","9.11","-","0.02","9.11","7","9.12","3","0.00",
"3050","鈺德","7,591,376","3,406","171,912,211","21.25","23.10","21.05","22.55","+","1.55","22.50","27","22.55","28","36.37",
"3051","力特","508,989","457","14,369,307","28.30","28.60","28.00","28.00","-","0.25","28.00","42","28.05","2","15.30",
"3052","夆典","1,082,017","370","14,604,451","13.60","13.60","13.40","13.50","-","0.05","13.45","190","13.50","3","13.78",
"3054","立萬利","14,191","14","289,189","20.55","20.55","20.15","20.40","+","0.05","20.15","2","20.40","4","0.00",
"3055","蔚華科","542,596","464","39,872,111","73.90","74.50","72.80","73.40","+","0.40","73.40","3","73.50","2","0.00",
"3056","富華新","3,518,087","3,067","131,391,459","38.05","38.10","36.90","37.15","-","1.10","37.10","68","37.15","21","371.50",
"3057","喬鼎","104,928","116","1,338,934","12.80","12.85","12.65","12.70"," ","0.00","12.70","8","12.75","4","0.00",
"3058","立德","568,247","487","9,416,712","16.45","16.70","16.40","16.55","+","0.15","16.55","28","16.60","13","0.00",
"3059","華晶科","8,627,490","4,537","325,572,486","36.50","38.45","36.10","37.45","+","1.25","37.45","102","37.50","9","29.96",
"3060","銘異","1,033,168","833","29,113,704","28.40","28.75","27.85","28.00","-","0.30","28.00","8","28.10","16","0.00",
"3062","建漢","16,281,293","8,138","540,065,486","33.15","33.60","32.70","33.30","+","0.20","33.30","7","33.35","131","0.00",
"3090","日電貿","352,809","332","22,183,875","62.80","63.30","62.50","62.50"," ","0.00","62.50","13","62.60","4","15.62",
"3092","鴻碩","110,371","91","3,060,120","28.10","28.10","27.50","27.65","-","0.05","27.65","1","27.70","7","0.00",
"3094","聯傑","313,787","230","9,856,264","31.20","31.80","31.15","31.25","+","0.05","31.25","5","31.30","4","125.00",
"3130","一零四","17,576","76","4,074,605","232.00","232.00","231.50","231.50"," ","0.00","231.50","2","232.00","1","16.42",
"3138","耀登","358,649","412","43,038,395","118.50","122.50","117.00","118.50"," ","0.00","118.00","6","118.50","3","34.65",
"3149","正達","569,679","352","12,828,882","22.50","22.65","22.40","22.45","-","0.05","22.40","16","22.50","5","0.00",
"3150","鈺寶-創","17,101","16","666,933","38.90","39.45","38.90","39.45","-","0.25","38.95","1","39.45","1","0.00",
"3164","景岳","22,977","138","522,544","22.75","22.75","22.70","22.70"," ","0.00","22.70","5","22.75","1","27.68",
"3167","大量","15,903,472","10,307","1,497,571,806","88.60","96.50","88.60","96.50","+","8.70","96.50","36,389","--","0","201.04",
"3168","眾福科","250,309","145","14,791,218","56.50","61.10","56.50","59.70","+","3.30","59.70","1","60.00","4","19.38",
"3189","景碩","4,457,331","3,005","472,134,155","105.00","107.50","105.00","105.50","+","1.00","105.50","157","106.00","191","363.79",
"3209","全科","189,798","239","6,591,683","34.70","34.90","34.60","34.65","+","0.05","34.60","3","34.65","2","11.99",
"3229","晟鈦","268,150","210","7,239,319","26.65","28.45","26.20","26.65","+","0.15","26.65","7","26.70","28","190.36",
"3231","緯創","22,559,834","11,380","2,298,323,668","102.50","103.50","101.00","101.00","+","0.50","101.00","280","101.50","65","18.17",
"3257","虹冠電","148,647","394","7,758,578","52.20","52.60","51.60","51.60","-","0.50","51.60","3","51.80","1","15.59",
"3266","昇陽","627,250","389","14,952,680","24.00","24.20","23.65","23.80","-","0.15","23.80","12","23.85","5","10.67",
"3296","勝德","293,126","243","7,040,017","24.00","24.20","23.80","24.05","+","0.25","23.95","5","24.05","2","801.67",
"3305","昇貿","684,899","621","45,369,162","67.10","67.10","65.80","65.80","-","0.60","65.80","27","65.90","6","27.53",
"3308","聯德","159,195","537","3,938,978","24.95","25.15","24.60","24.60","-","0.35","24.60","7","24.70","1","0.00",
"3311","閎暉","51,119","121","1,828,620","35.45","35.90","35.45","35.90","+","0.60","35.65","2","35.90","1","21.63",
"3312","弘憶股","29,947,427","20,503","2,696,151,974","89.00","93.50","87.40","88.30","+","1.40","88.30","8","88.40","1","32.23",
"3321","同泰","304,770","309","6,399,809","20.85","21.45","20.60","20.60","+","0.15","20.60","6","20.75","1","0.00",
"3338","泰碩","1,382,978","1,299","109,261,535","78.90","80.00","78.10","78.40","+","0.50","78.40","11","78.50","12","23.33",
"3346","麗清","321,205","279","12,589,036","39.00","39.40","38.95","39.20","+","0.50","39.10","6","39.25","5","13.66",
"3356","奇偶","1,206,341","1,468","81,602,478","67.20","68.50","66.60","67.80","+","1.20","67.80","3","67.90","5","11.26",
"3376","新日興","4,789,407","17,191","1,092,842,206","230.50","231.50","226.50","227.50","-","2.00","227.50","12","228.00","16","35.33",
"3380","明泰","2,005,018","1,060","66,455,003","33.20","33.45","32.80","33.05","+","0.20","33.05","16","33.10","10","38.43",
"3406","玉晶光","2,078,714","2,833","1,113,664,587","528.00","545.00","525.00","531.00","+","7.00","530.00","54","531.00","1","12.44",
"3413","京鼎","836,123","1,033","283,571,597","336.00","342.00","336.00","338.50","+","4.00","338.50","1","339.00","11","15.66",
"3416","融程電","156,628","193","21,871,822","139.50","142.00","138.00","138.50","-","1.00","138.50","3","139.00","9","21.41",
"3419","譁裕","624,514","380","10,876,386","17.50","18.10","17.25","17.30","-","0.20","17.30","14","17.35","14","0.00",
"3432","台端","42,015","34","1,042,880","24.55","25.45","24.55","25.00","+","0.50","24.85","1","25.15","1","0.00",
"3437","榮創","448,216","396","10,737,795","24.05","24.25","23.75","23.75","-","0.15","23.75","6","23.85","14","0.00",
"3443","創意","2,410,764","3,837","2,846,516,385","1,180.00","1,200.00","1,170.00","1,180.00"," ","0.00","1,180.00","26","1,185.00","60","47.85",
"3447","展達","1,194,570","1,008","46,293,290","38.00","40.25","37.30","38.75","+","0.70","38.70","2","38.85","8","0.00",
"3450","聯鈞","28,881,657","18,622","4,041,653,485","139.50","144.00","135.00","138.50","+","1.50","138.50","123","139.00","128","223.39",
"3454","晶睿","73,760","125","8,425,856","115.50","115.50","113.00","113.00","-","1.50","113.00","8","114.50","3","37.92",
"3494","誠研","150,204","53","1,044,138","7.09","7.09","6.80","6.96","-","0.13","6.91","5","6.96","10","0.00",
"3501","維熹","278,225","486","20,278,448","73.80","73.80","72.30","72.40","-","0.30","72.40","1","72.50","1","13.33",
"3504","揚明光","213,058","269","12,090,485","56.80","57.00","56.20","56.80","+","0.70","56.70","8","56.80","3","0.00",
"3515","華擎","303,303","388","59,566,541","199.00","199.00","194.00","194.00","-","2.50","194.00","18","195.00","4","19.54",
"3518","柏騰","5,095,210","3,091","200,026,936","39.20","40.20","38.50","38.85"," ","0.00","38.85","47","38.90","3","0.00",
"3528","安馳","1,090,785","1,345","61,010,126","57.00","57.50","54.80","55.90","-","0.20","55.60","2","55.90","3","18.82",
"3530","晶相光","99,539","331","9,125,537","91.40","92.10","91.00","91.50","+","0.60","91.50","2","91.70","1","0.00",
"3532","台勝科","164,004","234","23,654,746","145.00","145.50","143.50","143.50","-","0.50","143.00","28","144.00","6","24.04",
"3533","嘉澤","698,220","2,145","1,086,795,885","1,550.00","1,595.00","1,540.00","1,540.00"," ","0.00","1,540.00","24","1,545.00","7","23.09",
"3535","晶彩科","43,849,135","26,060","3,364,639,694","75.50","80.40","73.40","80.40","+","7.30","80.40","73,149","--","0","62.33",
"3543","州巧","24,373","31","513,241","21.50","21.50","20.90","20.95","+","0.05","20.95","6","21.00","1","46.56",
"3545","敦泰","1,010,569","1,257","83,407,430","83.20","83.50","81.90","82.30","-","0.30","82.30","7","82.40","1","41.99",
"3550","聯穎","31,146","37","471,676","15.15","15.25","15.05","15.25","+","0.05","15.10","2","15.25","12","0.00",
"3557","嘉威","177,510","159","12,912,748","72.30","73.60","72.10","72.50","+","0.30","72.50","5","72.60","4","10.66",
"3563","牧德","418,622","594","146,813,640","358.00","358.00","347.50","348.50","X","0.00","348.50","4","349.00","1","92.44",
"3576","聯合再生","5,843,080","2,048","66,802,193","11.30","11.60","11.20","11.40","+","0.15","11.40","104","11.45","112","0.00",
"3583","辛耘","7,599,000","8,477","3,600,685,100","466.50","485.00","462.00","467.50","+","1.50","467.00","6","467.50","5","47.75",
"3588","通嘉","242,976","237","17,786,899","73.20","74.30","72.50","72.50","-","0.20","72.50","6","72.70","3","37.56",
"3591","艾笛森","362,172","238","9,092,927","24.95","25.30","24.90","25.00","+","0.10","25.00","10","25.05","6","37.88",
"3592","瑞鼎","309,380","529","111,105,883","360.00","362.00","357.50","357.50","-","2.50","357.50","1","358.00","5","13.57",
"3593","力銘","663,914","485","11,714,035","17.70","18.45","17.15","17.15","-","0.45","17.15","1","17.20","4","0.00",
"3596","智易","747,669","745","110,215,675","147.50","148.50","146.50","146.50","-","0.50","146.50","7","147.00","6","12.62",
"3605","宏致","1,360,834","1,150","67,815,183","50.40","50.60","49.40","49.40","-","0.70","49.40","9","49.45","12","617.50",
"3607","谷崧","5,267,224","2,745","115,709,215","21.05","22.50","21.00","22.05","+","1.25","22.05","31","22.10","20","157.50",
"3617","碩天","2,182,880","2,172","613,922,520","271.50","288.00","270.50","282.50","+","13.00","282.00","7","282.50","20","13.63",
"3622","洋華","727,255","547","44,104,152","59.60","61.70","59.40","60.30","+","1.00","60.30","7","60.50","1","12.43",
"3645","達邁","11,266,628","7,076","641,520,178","57.00","58.00","55.10","57.50","+","0.70","57.40","119","57.50","157","57.50",
"3652","精聯","8,133,898","5,723","410,907,680","50.50","52.20","48.85","50.10","+","0.40","50.00","66","50.10","68","59.64",
"3653","健策","2,185,383","3,077","2,981,715,430","1,405.00","1,420.00","1,320.00","1,340.00","-","45.00","1,340.00","3","1,350.00","144","68.47",
"3661","世芯-KY","1,853,514","4,662","4,694,093,240","2,500.00","2,575.00","2,495.00","2,500.00","+","25.00","2,495.00","18","2,500.00","11","49.67",
"3665","貿聯-KY","5,571,765","6,557","2,407,305,440","427.00","443.50","422.00","425.50","+","5.00","425.50","7","426.00","11","30.63",
"3669","圓展","305,937","282","14,639,265","48.15","49.80","47.00","47.15","-","0.80","47.15","6","47.35","2","21.43",
"3673","TPK-KY","2,580,655","1,718","105,681,467","41.10","41.30","40.55","40.85"," ","0.00","40.80","93","40.85","20","74.27",
"3679","新至陞","54,996","83","7,379,921","134.00","135.00","133.50","133.50","-","0.50","133.50","6","134.00","2","13.02",
"3686","達能","4,175,482","2,533","117,777,656","26.15","28.60","25.80","28.60","+","2.60","28.60","1,413","--","0","0.00",
"3694","海華","549,758","582","23,962,303","43.60","43.95","43.25","43.60"," ","0.00","43.50","10","43.60","3","17.80",
"3701","大眾控","418,132","277","16,962,073","40.75","40.90","40.35","40.40","+","0.20","40.35","1","40.40","1","42.08",
"3702","大聯大","2,998,055","2,262","248,038,877","83.90","83.90","82.10","82.40","-","0.80","82.40","24","82.50","89","17.84",
"3702A","大聯大甲特","159,218","78","7,654,346","47.85","48.30","47.85","48.20","+","0.35","48.15","14","48.25","9","0.00",
"3703","欣陸","1,143,276","1,216","39,348,059","34.55","34.80","34.20","34.20","-","0.40","34.20","28","34.25","4","16.76",
"3704","合勤控","718,462","1,142","25,921,464","36.15","36.45","35.55","35.75"," ","0.00","35.70","1","35.75","1","19.22",
"3705","永信","776,379","709","44,703,863","58.00","58.60","56.70","57.10","-","0.60","57.00","10","57.10","3","14.46",
"3706","神達","3,234,321","2,264","143,537,766","44.70","44.80","44.10","44.10","-","0.05","44.10","68","44.15","2","19.60",
"3708","上緯投控","1,687,915","1,348","191,061,313","111.50","115.50","110.00","113.50","+","3.50","113.00","4","113.50","12","17.20",
"3711","日月光投控","10,454,899","6,100","1,621,348,811","156.00","156.00","154.00","155.00","+","1.00","154.50","102","155.00","149","21.17",
"3712","永崴投控","9,042,640","6,734","521,802,798","55.70","59.40","55.20","58.30","+","3.20","58.30","27","58.40","57","14.47",
"3714","富采","616,539","626","24,741,641","40.40","40.40","39.90","40.05"," ","0.00","40.00","19","40.05","11","0.00",
"3715","定穎投控","5,626,257","4,205","351,451,717","62.80","63.10","62.10","62.20","-","0.30","62.20","37","62.30","6","13.35",
"4104","佳醫","177,618","801","16,221,390","91.60","92.00","90.80","91.80","+","0.20","91.70","2","91.80","1","18.36",
"4106","雃博","104,467","152","2,701,214","25.85","25.95","25.80","25.90","+","0.05","25.85","1","25.90","12","23.33",
"4108","懷特","167,772","281","3,046,627","18.05","18.30","18.00","18.10","+","0.10","18.10","7","18.15","7","0.00",
"4119","旭富","45,037","80","4,022,370","89.90","89.90","89.10","89.20","+","0.20","89.20","3","89.30","1","76.90",
"4133","亞諾法","184,106","187","5,623,419","30.25","30.80","30.10","30.60","+","0.35","30.60","9","30.65","1","28.07",
"4137","麗豐-KY","156,185","193","21,814,279","137.00","141.50","137.00","140.50","+","3.00","140.00","3","140.50","6","15.77",
"4142","國光生","861,787","551","24,852,784","28.90","29.00","28.65","28.70"," ","0.00","28.70","17","28.75","11","0.00",
"4148","全宇生技-KY","54,355","21","2,443,108","44.05","45.20","44.05","44.05"," ","0.00","44.05","3","44.90","3","22.14",
"4155","訊映","716,042","390","17,401,001","23.75","25.00","23.55","24.25","+","0.60","24.20","14","24.25","2","73.48",
"4164","承業醫","320,828","220","14,321,616","44.20","45.05","44.15","44.55","+","0.55","44.55","4","44.60","3","27.00",
"4190","佐登-KY","66,010","401","3,167,468","47.65","48.15","47.65","48.05","-","0.20","48.05","2","48.15","5","0.00",
"4306","炎洲","3,603,710","1,783","72,237,567","20.30","20.30","19.95","20.00","-","0.20","19.95","117","20.00","9","11.63",
"4414","如興","515,081","136","1,765,160","3.50","3.50","3.33","3.40","-","0.10","3.40","1","3.45","10","0.00",
"4426","利勤","121,418","104","1,696,029","13.95","14.10","13.85","14.00","+","0.10","13.85","3","14.00","5","0.00",
"4438","廣越","38,923","44","4,326,946","111.00","112.00","111.00","111.00"," ","0.00","111.00","7","111.50","7","18.44",
"4439","冠星-KY","10,035","11","972,305","96.50","97.30","96.30","97.00","-","0.30","96.70","1","97.00","1","11.83",
"4440","宜新實業","82,336","57","2,162,166","26.55","26.60","26.10","26.15","-","0.10","26.10","1","26.25","5","18.68",
"4526","東台","5,973,442","3,792","168,595,448","28.65","28.70","27.70","28.00","-","0.25","28.00","64","28.05","55","0.00",
"4532","瑞智","1,644,280","867","42,546,770","25.80","26.05","25.70","25.75","+","0.10","25.70","103","25.75","10","13.48",
"4536","拓凱","658,042","821","139,406,523","212.00","213.00","208.50","213.00","+","2.50","212.50","1","213.00","44","13.82",
"4540","全球傳動","6,048,692","4,035","281,705,317","47.60","47.95","45.85","46.15","-","1.00","46.15","13","46.20","60","0.00",
"4545","銘鈺","518,281","473","29,232,159","57.50","57.50","55.50","56.40","-","0.60","56.40","5","56.50","2","25.75",
"4551","智伸科","181,247","292","21,632,499","121.50","122.00","118.00","119.00","-","2.00","118.50","6","119.00","5","24.19",
"4552","力達-KY","188,885","204","4,933,942","26.45","26.45","25.95","26.20","-","0.10","26.15","10","26.20","15","8.26",
"4555","氣立","1,011,532","402","49,565,068","49.00","49.00","49.00","49.00","+","4.45","49.00","1,730","--","0","0.00",
"4557","永新-KY","109,576","114","12,174,036","110.00","113.50","109.00","110.50","+","1.50","110.50","2","111.00","1","12.37",
"4560","強信-KY","215,000","72","7,343,300","34.45","34.45","33.90","34.10"," ","0.00","34.10","4","34.15","3","26.43",
"4562","穎漢","15,195,464","11,007","1,185,917,249","81.30","81.90","76.10","76.80","-","3.20","76.80","40","76.90","11","0.00",
"4564","元翎","2,502,296","1,436","66,798,074","26.65","27.15","26.15","26.55","+","0.20","26.55","26","26.60","35","0.00",
"4566","時碩工業","9,954,563","6,587","975,778,874","98.50","100.00","95.80","96.20","-","2.10","96.20","16","96.30","1","27.64",
