"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3048","益登","7,696,255","5,229","286,360,444","38.00","38.65","36.20","36.70","-","3.25","36.70","37","36.80","14","85.35",
"3049","精金","26,925,862","8,507","290,946,326","11.40","11.45","10.35","10.55","-","0.85","10.50","411","10.55","259","0.00",
"3050","鈺德","1,741,912","740","34,800,640","19.75","20.20","19.75","20.05","+","0.20","20.00","2","20.05","8","32.34",
"3051","力特","218,363","228","6,545,330","29.85","30.20","29.85","30.00","+","0.05","29.95","1","30.00","3","16.39",
"3052","夆典","595,973","327","7,240,079","12.20","12.25","12.05","12.15","-","0.10","12.15","67","12.20","2","12.40",
"3054","立萬利","24,002","15","520,242","21.60","21.80","21.60","21.80"," ","0.00","21.60","1","21.80","4","0.00",
"3055","蔚華科","215,953","452","14,749,249","68.90","69.30","67.70","67.70","-","0.80","67.60","15","67.80","17","0.00",
"3056","富華新","3,913,225","2,932","125,415,982","32.55","32.70","31.70","31.90","-","1.45","31.90","15","31.95","42","319.00",
"3057","喬鼎","117,443","169","1,451,175","12.50","12.50","12.20","12.30","-","0.05","12.30","7","12.40","1","0.00",
"3058","立德","725,867","652","13,522,702","18.80","19.00","18.40","18.40","-","0.50","18.40","55","18.45","14","0.00",
"3059","華晶科","709,635","707","25,148,127","35.35","35.65","35.30","35.30","+","0.05","35.30","25","35.35","2","28.24",
"3060","銘異","502,841","479","12,995,012","25.75","26.20","25.60","26.00","+","0.30","26.00","4","26.05","1","0.00",
"3062","建漢","20,440,684","9,921","741,714,566","36.80","37.20","35.75","35.75","-","0.75","35.70","168","35.80","5","0.00",
"3090","日電貿","249,744","383","15,421,947","61.80","61.90","61.50","61.80","+","0.10","61.70","23","61.80","3","15.45",
"3092","鴻碩","985,564","506","33,627,644","33.95","34.50","33.50","33.50","-","0.05","33.50","8","33.65","1","0.00",
"3094","聯傑","400,768","284","12,390,252","30.30","31.20","30.30","30.80","+","0.55","30.75","5","30.80","2","123.20",
"3130","一零四","28,455","78","6,518,970","230.00","230.00","228.50","229.00","-","0.50","228.50","4","229.00","1","16.24",
"3138","耀登","85,324","124","10,591,958","123.50","125.00","123.50","123.50","+","0.50","123.00","9","123.50","1","36.11",
"3149","正達","30,805,185","13,697","1,028,897,752","31.50","34.30","30.85","34.30","+","3.10","34.30","6,341","--","0","0.00",
"3150","鈺寶-創","22,000","14","818,050","37.15","38.20","37.00","38.20","+","0.90","37.40","1","38.25","4","0.00",
"3164","景岳","29,317","115","680,062","23.55","23.55","22.95","22.95","-","0.15","22.95","1","23.00","1","27.99",
"3167","大量","29,112,968","15,753","3,564,204,871","122.00","128.00","114.50","128.00","+","11.50","128.00","36,326","--","0","266.67",
"3168","眾福科","33,961","35","1,880,344","55.80","56.00","55.10","55.20","-","0.60","55.20","1","56.00","1","17.92",
"3189","景碩","2,768,728","2,186","290,590,180","105.00","106.00","104.50","104.50"," ","0.00","104.50","117","105.00","47","360.34",
"3209","全科","680,960","673","25,140,551","37.15","37.15","36.70","36.85","-","0.20","36.85","6","36.90","6","12.75",
"3229","晟鈦","80,226","79","1,854,814","23.25","23.25","23.00","23.05","-","0.35","23.05","6","23.10","7","164.64",
"3231","緯創","8,921,369","4,837","904,206,240","101.50","102.00","101.00","101.50","+","0.50","101.00","433","101.50","188","18.26",
"3257","虹冠電","666,581","885","36,883,280","53.40","56.10","53.10","55.80","+","2.60","55.80","8","55.90","18","16.86",
"3266","昇陽","716,740","464","14,225,385","20.30","20.45","19.50","19.80","-","0.90","19.75","10","19.80","3","8.88",
"3296","勝德","512,787","458","12,891,934","24.85","25.50","24.85","25.15","+","0.45","25.05","2","25.15","7","838.33",
"3305","昇貿","1,115,661","890","81,426,766","73.00","73.80","72.30","72.60","+","0.80","72.60","11","72.70","3","30.38",
"3308","聯德","53,400","203","1,283,285","24.35","24.35","23.70","23.95"," ","0.00","23.95","1","24.00","11","0.00",
"3311","閎暉","33,980","160","1,257,848","36.95","37.60","36.80","37.20","+","0.35","37.10","5","37.20","2","22.41",
"3312","弘憶股","2,095,203","1,954","154,020,854","74.90","74.90","72.90","72.90","-","1.10","72.90","8","73.00","5","26.61",
"3321","同泰","427,608","205","7,846,082","18.45","18.50","18.20","18.30","-","0.20","18.30","7","18.35","1","0.00",
"3338","泰碩","477,056","454","33,713,718","70.50","71.30","70.30","70.30","+","0.20","70.30","9","70.50","5","20.92",
"3346","麗清","311,301","277","11,942,071","38.40","38.60","37.80","38.40","+","0.40","38.40","2","38.50","2","13.38",
"3356","奇偶","423,164","381","25,877,566","60.80","61.60","60.80","61.30","+","0.50","61.20","3","61.40","4","10.18",
"3376","新日興","3,789,346","3,268","798,493,379","209.50","214.00","208.50","209.00"," ","0.00","208.50","43","209.00","1","32.45",
"3380","明泰","779,577","725","27,300,631","35.20","35.40","34.75","34.80","-","0.35","34.80","7","34.85","1","40.47",
"3406","玉晶光","1,494,358","2,224","717,362,289","485.00","488.50","476.50","478.00","-","6.50","478.00","5","478.50","1","11.20",
"3413","京鼎","1,106,566","1,238","406,649,462","363.50","372.00","363.00","366.50","+","3.50","366.00","17","366.50","1","16.95",
"3416","融程電","249,376","373","36,889,207","150.50","151.00","145.50","147.00","-","1.00","146.50","2","147.00","3","22.72",
"3419","譁裕","135,454","90","2,232,674","16.65","16.70","16.35","16.40","-","0.10","16.40","3","16.45","6","0.00",
"3432","台端","44,338","36","1,003,672","22.80","22.80","22.45","22.55","-","0.25","22.55","3","23.00","9","0.00",
"3437","榮創","1,147,390","785","31,295,587","27.35","27.60","26.95","27.60","+","0.30","27.55","3","27.60","29","0.00",
"3443","創意","892,896","1,552","933,696,655","1,030.00","1,060.00","1,030.00","1,045.00","+","5.00","1,045.00","66","1,050.00","20","42.38",
"3447","展達","104,717","137","4,427,943","43.45","43.45","41.80","42.10","-","0.35","42.10","1","42.15","1","0.00",
"3450","聯鈞","37,809,185","35,054","7,316,630,559","188.00","201.50","184.00","184.00","+","0.50","184.00","6","184.50","9","296.77",
"3454","晶睿","57,117","88","6,976,406","121.50","123.00","121.50","122.00","+","0.50","122.00","3","122.50","10","40.94",
"3481","群創","56,698,695","15,144","891,951,476","15.90","15.95","15.55","15.75","-","0.05","15.70","433","15.75","889","0.00",
"3494","誠研","144,202","58","1,082,407","7.50","7.57","7.40","7.57","+","0.10","7.56","4","7.57","9","0.00",
"3501","維熹","184,318","192","12,907,151","70.10","70.50","69.60","69.90","-","0.10","69.90","2","70.00","2","12.87",
"3504","揚明光","64,236","86","3,486,855","54.60","54.70","54.10","54.40","+","0.60","54.20","1","54.40","1","0.00",
"3515","華擎","451,401","1,124","95,910,321","213.50","214.50","210.50","211.50","+","1.00","211.50","6","212.00","1","21.30",
"3518","柏騰","1,088,237","931","33,755,309","31.55","31.65","30.60","30.65","-","0.65","30.65","17","30.75","10","0.00",
"3528","安馳","86,855","102","4,587,783","53.50","53.50","52.60","52.70","-","0.70","52.60","4","52.70","1","17.74",
"3530","晶相光","109,487","231","10,040,946","91.90","92.10","90.80","92.00","+","1.40","91.20","1","92.10","2","0.00",
"3532","台勝科","402,487","326","53,608,595","133.50","135.00","132.50","132.50"," ","0.00","132.50","38","134.50","15","22.19",
"3533","嘉澤","610,269","786","844,139,505","1,405.00","1,405.00","1,365.00","1,390.00","+","5.00","1,385.00","38","1,390.00","7","20.84",
"3535","晶彩科","3,098,323","2,214","194,286,646","63.90","64.40","61.80","62.00","-","1.90","62.00","16","62.10","1","48.06",
"3543","州巧","506,033","363","12,385,008","24.15","24.95","24.00","24.45","+","0.45","24.35","1","24.45","3","54.33",
"3545","敦泰","889,659","1,642","71,778,948","81.00","81.20","80.10","80.40","-","0.10","80.40","6","80.50","5","41.02",
"3550","聯穎","15,659,521","7,090","401,692,879","24.40","26.60","23.70","26.60","+","2.40","26.60","5,246","--","0","0.00",
"3557","嘉威","201,120","236","14,956,013","74.50","74.80","74.00","74.70","+","0.50","74.60","3","74.80","6","10.99",
"3563","牧德","280,567","528","101,539,373","360.50","368.50","357.00","357.50","-","0.50","357.50","6","358.50","4","94.83",
"3576","聯合再生","4,106,709","1,754","50,496,465","12.50","12.55","12.15","12.15","-","0.40","12.15","70","12.20","22","0.00",
"3583","辛耘","5,998,649","6,330","2,717,736,730","458.00","459.00","446.00","453.00","+","1.50","452.50","9","453.00","2","46.27",
"3588","通嘉","4,172,174","4,715","335,606,498","79.50","83.00","78.00","78.90","+","0.70","78.90","1","79.30","27","40.88",
"3591","艾笛森","211,211","173","5,086,647","23.90","24.20","23.85","24.10","+","0.25","24.10","1","24.15","7","36.52",
"3592","瑞鼎","231,999","386","77,404,344","328.50","335.50","328.50","333.50","+","6.00","333.00","6","333.50","11","12.66",
"3593","力銘","182,665","131","2,560,451","14.30","14.30","13.90","14.00","-","0.30","14.00","11","14.05","1","0.00",
"3596","智易","1,636,971","1,784","244,567,131","146.50","151.00","146.50","150.00","+","5.00","150.00","15","150.50","8","12.92",
"3605","宏致","15,490,978","9,816","925,393,195","60.00","61.50","57.70","61.10","+","2.40","61.00","27","61.10","28","763.75",
"3607","谷崧","3,699,281","2,309","86,042,980","23.00","23.60","22.85","23.15","+","0.40","23.15","9","23.20","1","165.36",
"3617","碩天","1,697,395","2,083","573,010,989","329.50","344.50","327.50","339.00","+","13.00","339.00","3","339.50","11","16.36",
"3622","洋華","3,336,976","2,391","215,792,521","61.90","66.50","61.40","66.50","+","6.00","66.50","188,246","--","0","13.71",
"3645","達邁","1,529,929","1,017","75,420,544","50.00","50.50","48.55","48.55","-","1.25","48.55","3","48.70","2","48.55",
"3652","精聯","476,456","329","19,440,227","40.80","41.25","40.30","40.55","-","0.10","40.55","2","40.60","4","48.27",
"3653","健策","1,010,782","1,465","1,380,250,715","1,410.00","1,410.00","1,345.00","1,360.00","-","60.00","1,355.00","2","1,360.00","3","69.49",
"3661","世芯-KY","1,285,190","3,757","2,983,694,505","2,345.00","2,365.00","2,295.00","2,300.00","-","25.00","2,300.00","10","2,305.00","5","38.00",
"3665","貿聯-KY","4,678,795","5,049","2,098,993,257","440.00","454.00","436.50","451.00","+","16.00","451.00","36","452.00","62","26.53",
"3669","圓展","88,743","91","4,049,130","45.85","45.95","45.40","45.55","-","0.25","45.50","3","45.60","1","20.70",
"3673","TPK-KY","4,336,842","2,950","195,578,194","44.95","45.80","44.30","45.55","+","1.05","45.50","52","45.55","16","33.99",
"3679","新至陞","44,952","53","5,967,290","132.50","133.00","132.50","133.00","+","1.00","132.50","3","133.00","2","12.98",
"3686","達能","620,616","463","15,063,229","23.80","24.75","23.75","24.30","+","0.60","24.30","2","24.35","3","0.00",
"3694","海華","221,086","221","9,133,260","41.70","41.70","41.10","41.45","-","0.10","41.45","4","41.50","11","16.92",
"3701","大眾控","226,642","169","9,069,061","39.95","40.25","39.50","40.00","+","0.40","40.00","4","40.10","11","41.67",
"3702","大聯大","7,903,470","3,945","597,945,458","75.20","76.20","74.70","75.80","+","1.00","75.70","53","75.80","44","16.41",
"3702A","大聯大甲特","1,039,452","126","52,378,248","50.40","50.50","50.30","50.30","-","0.30","50.30","39","50.40","120","0.00",
"3703","欣陸","2,279,724","1,532","70,086,923","31.10","31.10","30.55","30.90","-","0.30","30.85","17","30.90","8","15.15",
"3704","合勤控","574,173","730","22,100,029","38.00","38.80","37.90","38.55","+","0.55","38.55","13","38.60","17","20.73",
"3705","永信","1,922,027","1,663","114,453,111","57.50","61.20","57.50","60.40","+","3.00","60.40","11","60.50","38","15.29",
"3706","神達","2,770,703","2,018","126,006,948","45.95","45.95","45.25","45.30","-","0.10","45.30","32","45.40","26","20.13",
"3708","上緯投控","711,756","657","83,599,496","119.50","119.50","116.50","117.00","-","0.50","117.00","28","117.50","8","17.73",
"3711","日月光投控","17,546,019","7,493","2,731,973,932","155.00","157.00","153.00","157.00","+","2.50","156.50","5","157.00","840","21.45",
"3712","永崴投控","3,127,966","2,533","170,890,309","53.40","55.60","53.20","55.20","+","2.30","55.10","11","55.20","6","13.70",
"3714","富采","13,112,047","9,827","610,378,252","46.20","47.45","45.55","46.10","+","0.95","46.10","17","46.15","6","0.00",
"3715","定穎投控","70,714,670","45,000","5,181,989,621","71.20","76.30","69.90","76.30","+","6.90","76.30","56,164","--","0","16.37",
"3716","中化控股","110,303","612","4,271,466","39.00","39.00","38.60","38.60","-","0.15","38.60","12","38.70","5","0.00",
"4104","佳醫","56,113","139","4,929,474","88.10","88.10","87.60","87.60","-","0.30","87.60","13","87.80","1","17.52",
"4106","雃博","97,644","182","2,492,951","25.75","25.75","25.45","25.50","-","0.10","25.50","2","25.55","1","22.97",
"4108","懷特","175,517","290","3,160,993","18.10","18.15","17.90","18.05"," ","0.00","17.95","1","18.05","2","0.00",
"4119","旭富","82,930","284","7,392,393","89.40","89.40","88.50","89.20","+","0.40","89.20","2","89.30","1","76.90",
"4133","亞諾法","73,282","176","2,224,585","30.30","30.50","30.30","30.35","-","0.05","30.35","6","30.45","1","27.84",
"4137","麗豐-KY","150,592","183","19,587,560","127.50","132.00","127.50","131.50","+","4.00","131.50","1","132.00","16","14.14",
"4142","國光生","245,415","225","6,650,143","27.30","27.30","27.00","27.05","-","0.05","27.05","23","27.15","6","0.00",
"4148","全宇生技-KY","57,038","52","2,675,586","47.70","47.70","46.40","47.30","-","0.40","46.50","1","47.30","1","31.32",
"4155","訊映","684,537","441","16,967,296","25.25","25.30","24.50","24.80","-","0.45","24.80","11","24.90","6","75.15",
"4164","承業醫","156,202","250","6,742,406","43.35","43.35","43.00","43.20","-","0.15","43.20","1","43.25","2","26.18",
"4190","佐登-KY","44,864","245","2,123,958","47.20","47.45","47.20","47.35","+","0.10","47.30","1","47.35","1","0.00",
"4306","炎洲","4,598,104","2,056","87,528,380","19.25","19.30","18.85","19.15","-","0.10","19.15","14","19.20","200","11.13",
"4414","如興","399,112","103","1,262,183","3.23","3.23","3.15","3.17","-","0.01","3.15","54","3.17","37","0.00",
"4426","利勤","1,003,300","433","13,748,367","13.35","14.00","13.35","13.70","+","0.35","13.65","35","13.70","8","0.00",
"4438","廣越","65,847","70","7,080,981","108.00","108.50","106.50","107.00"," ","0.00","107.00","1","107.50","2","17.77",
"4439","冠星-KY","11,000","10","999,900","91.90","91.90","90.60","90.60","-","0.80","90.60","1","91.10","1","19.78",
"4440","宜新實業","46,325","43","1,207,838","26.00","26.15","26.00","26.00"," ","0.00","25.95","3","26.05","2","18.57",
"4526","東台","12,966,993","8,942","479,976,130","38.40","38.80","36.25","36.35","-","1.65","36.30","34","36.35","14","0.00",
"4532","瑞智","1,316,871","688","33,759,671","25.50","25.90","25.50","25.65","+","0.35","25.65","1","25.70","20","13.43",
"4536","拓凱","267,497","548","60,675,936","227.00","228.50","224.00","228.00","+","2.00","227.50","1","228.00","8","14.80",
"4540","全球傳動","3,140,463","2,344","134,899,376","42.70","44.70","42.20","42.70","+","1.30","42.70","1","42.75","4","0.00",
"4545","銘鈺","229,924","218","12,030,613","52.20","53.10","51.80","52.50","+","0.10","52.50","7","52.60","3","23.97",
"4551","智伸科","523,900","665","69,101,328","134.00","134.50","129.50","132.00","-","0.50","132.00","16","133.00","1","26.83",
"4552","力達-KY","84,582","98","2,201,419","26.00","26.20","25.90","25.90","-","0.05","25.90","4","25.95","1","9.96",
"4555","氣立","509,333","404","21,929,329","42.75","43.80","42.60","42.90","+","0.20","42.90","3","42.95","6","0.00",
"4557","永新-KY","460,781","456","59,675,527","129.00","132.50","126.00","129.00","+","1.00","129.00","1","129.50","1","14.45",
"4560","強信-KY","260,001","99","8,311,382","32.10","32.25","31.75","32.05"," ","0.00","31.80","3","32.15","6","27.16",
"4562","穎漢","3,849,531","2,923","251,382,349","67.70","68.20","63.80","63.90","-","3.90","63.80","36","63.90","8","0.00",
"4564","元翎","772,250","894","19,229,347","25.30","25.35","24.60","24.85","-","0.30","24.85","2","24.90","1","0.00",
